lo_ns,hi_ns,count
482,482,24687
483,483,24432
484,484,23090
485,485,25845
486,486,23429
487,487,24981
488,488,25398
489,489,25667
490,490,26255
491,491,26277
492,492,25031
493,493,24319
494,494,23578
495,495,22542
496,496,22713
497,497,22077
498,498,22013
499,499,21643
500,500,21494
501,501,20746
502,502,21247
503,503,20746
504,504,20202
505,505,20484
506,506,20053
507,507,19871
508,508,20425
509,509,19971
510,510,18880
511,511,20782
512,512,18355
513,513,19376
514,514,19053
515,515,18432
516,516,18529
517,517,18932
518,518,18077
519,519,18142
520,520,18173
521,521,17367
522,522,18217
523,523,17826
524,524,17489
525,525,17267
526,526,17480
527,527,16827
528,528,17116
529,529,16826
530,530,16590
531,531,16997
532,532,16579
533,533,16471
534,534,16891
535,535,16440
536,536,15651
537,537,17134
538,538,15735
539,539,16164
540,540,16056
541,541,15589
542,542,15688
543,543,15891
544,544,15489
545,545,15351
546,546,15629
547,547,15028
548,548,15237
549,549,14975
550,550,15023
551,551,14884
552,552,14869
553,553,14391
554,554,14777
555,555,14314
556,556,14187
557,557,14625
558,558,14032
559,559,13780
560,560,14348
561,561,13994
562,562,13429
563,563,14380
564,564,13079
565,565,13531
566,566,13866
567,567,13330
568,568,13313
569,569,13574
570,570,13206
571,571,13078
572,572,13430
573,573,12978
574,574,13282
575,575,13207
576,576,13172
577,577,12936
578,578,12902
579,579,12579
580,580,12572
581,581,12489
582,582,12254
583,583,12596
584,584,12142
585,585,11926
586,586,12221
587,587,11820
588,588,11380
589,589,12442
590,590,11168
591,591,11614
592,592,11535
593,593,11203
594,594,11392
595,595,11275
596,596,11118
597,597,11152
598,598,11337
599,599,10892
600,600,10996
601,601,10953
602,602,10752
603,603,10859
604,604,10760
605,605,10682
606,606,10724
607,607,10666
608,608,10513
609,609,10390
610,610,10021
611,611,10045
612,612,10197
613,613,10195
614,614,9347
615,615,10533
616,616,9503
617,617,9579
618,618,9808
619,619,9575
620,620,9388
621,621,9453
622,622,9218
623,623,9097
624,624,9212
626,626,8972
627,627,9020
628,628,8893
629,629,8833
630,630,8806
631,631,8696
632,632,8484
633,633,8685
634,634,8213
635,635,8240
636,636,8482
637,637,8293
638,638,8111
639,639,8225
640,640,7990
641,641,7581
642,642,8396
643,643,7463
644,644,7700
645,645,7750
646,646,7447
647,647,7508
648,648,7573
649,649,7230
650,650,7351
651,651,7221
652,652,7250
653,653,6974
654,654,7078
655,655,7181
656,656,6864
657,657,7023
658,658,6732
659,659,6967
660,660,6770
661,661,6636
662,662,6850
663,663,6621
664,664,6311
665,665,6770
666,666,6574
667,667,6302
668,668,7038
669,669,6205
670,670,6272
671,671,6501
672,672,6166
673,673,6222
674,674,6388
675,675,6064
676,676,6208
677,677,6231
678,678,5920
679,679,5982
680,680,5917
681,681,6022
682,682,6111
683,683,5976
684,684,6028
685,685,6146
686,686,6054
687,687,5880
688,688,6158
689,689,5953
690,690,5793
691,691,6024
692,692,5917
693,693,5485
694,694,6258
695,695,5581
696,696,5712
697,697,5966
698,698,5703
699,699,5503
700,700,5727
701,701,5534
702,702,5417
703,703,5429
704,704,5375
705,705,5253
706,706,5285
707,707,5214
708,708,5076
709,709,4972
710,710,5009
711,711,4981
712,712,4904
713,713,4747
714,714,4935
715,715,4714
716,716,4507
717,717,4787
718,718,4465
719,719,4329
720,720,4781
721,721,4329
722,722,4509
723,723,4373
724,724,4456
725,725,4409
726,726,4468
727,727,4145
728,728,4314
729,729,4364
730,730,4223
731,731,4168
732,732,4042
733,733,4068
734,734,4107
735,735,4136
736,736,4005
737,737,4103
738,738,3964
739,739,3967
740,740,4001
741,741,3923
742,742,3907
743,743,3988
744,744,3844
745,745,3639
746,746,4053
747,747,3631
748,748,3692
749,749,3680
750,750,3585
751,751,3683
752,752,3701
753,753,3582
754,754,3554
755,755,3551
756,756,3476
757,757,3557
758,758,3488
759,759,3530
760,760,3425
761,761,3385
762,762,3264
763,763,3405
764,764,3360
765,765,3206
766,766,3304
767,767,3101
768,768,3253
769,769,3286
770,770,3184
771,771,3046
772,772,3356
773,773,2965
774,774,2993
775,775,3098
776,776,3024
777,777,3083
778,778,3123
779,779,2918
780,780,2949
781,781,2969
782,782,2872
783,783,2912
784,784,2999
785,785,2781
786,786,2867
787,787,2821
788,788,2765
789,789,2725
790,790,2841
791,791,2815
792,792,2826
793,793,2672
794,794,2598
795,795,2653
796,796,2749
797,797,2489
798,798,2809
799,799,2559
800,800,2556
801,801,2664
802,802,2488
803,803,2508
804,804,2500
805,805,2514
806,806,2514
807,807,2482
808,808,2297
809,809,2477
810,810,2435
811,811,2451
812,812,2373
813,813,2388
814,814,2449
815,815,2335
816,816,2365
817,817,2267
818,818,2441
819,819,2298
820,820,2353
821,821,2419
822,822,2282
823,823,2170
824,824,2390
825,825,2118
826,826,2212
827,827,2323
828,828,2200
829,829,2066
830,830,2299
831,831,2114
832,832,2121
833,833,2151
834,834,2140
835,835,2183
836,836,2058
837,837,2044
838,838,2133
839,839,2020
840,840,1967
841,841,2085
842,842,1942
843,843,2013
844,844,2025
845,845,1967
846,846,1885
847,847,1981
848,848,1843
849,849,1821
850,850,2003
851,851,1756
852,852,1852
853,853,1909
854,854,1793
855,855,1811
856,856,1810
857,857,1714
858,858,1705
859,859,1740
860,860,1675
861,861,1766
862,862,1705
863,863,1756
864,864,1620
865,865,1721
866,866,1627
867,867,1643
868,868,1603
869,869,1542
870,870,1654
871,871,1636
872,872,1581
873,873,1629
874,874,1557
875,875,1501
876,876,1688
877,877,1443
878,878,1471
879,879,1511
880,880,1484
881,881,1579
882,882,1504
883,883,1481
884,884,1474
885,885,1425
886,886,1412
887,887,1409
888,888,1413
889,889,1488
890,890,1374
891,891,1416
892,892,1365
893,893,1408
894,894,1414
895,895,1312
896,896,1417
897,897,1340
898,898,1392
899,899,1287
900,900,1330
901,901,1290
902,902,1426
903,903,1268
904,904,1312
905,905,1322
906,906,1308
907,907,1256
908,908,1277
909,909,1265
910,910,1252
911,911,1214
912,912,1209
913,913,1272
914,914,1178
915,915,1164
916,916,1169
917,917,1200
918,918,1143
919,919,1223
920,920,1187
921,921,1173
922,922,1204
923,923,1148
924,924,1096
925,925,1126
926,926,1087
927,927,1047
928,928,1160
929,929,1114
930,930,1096
931,931,1125
932,932,1123
933,933,1094
934,934,1054
935,935,1021
936,936,1132
937,937,1077
938,938,1055
939,939,1011
940,940,1093
941,941,1004
942,942,1080
943,943,1048
944,944,990
945,945,1046
946,946,1100
947,947,955
948,948,1029
949,949,991
950,950,983
951,951,1068
952,952,1015
953,953,925
954,954,1069
955,955,924
956,956,957
957,957,950
958,958,910
959,959,954
960,960,964
961,961,908
962,962,920
963,963,902
964,964,884
965,965,886
966,966,928
967,967,847
968,968,858
969,969,886
970,970,835
971,971,914
972,972,873
973,973,826
974,974,850
975,975,864
976,976,829
977,977,829
978,978,834
979,979,865
980,980,910
981,981,815
982,982,779
983,983,854
984,984,788
985,985,792
986,986,779
987,987,692
988,988,767
989,989,823
990,990,787
991,991,806
992,992,768
993,993,741
994,994,792
995,995,809
996,996,763
997,997,804
998,998,755
999,999,744
1000,1000,750
1001,1001,752
1002,1002,715
1003,1003,720
1004,1004,654
1005,1005,715
1006,1006,745
1007,1007,648
1008,1008,695
1009,1009,750
1010,1010,721
1011,1011,660
1012,1012,679
1013,1013,676
1014,1014,655
1015,1015,671
1016,1016,623
1017,1017,689
1018,1018,652
1019,1019,682
1020,1020,607
1021,1021,638
1022,1022,588
1023,1023,660
1024,1024,580
1025,1025,609
1026,1026,633
1027,1027,622
1028,1028,641
1029,1029,637
1030,1030,595
1031,1031,562
1032,1032,664
1033,1033,537
1034,1034,565
1035,1035,591
1036,1036,554
1037,1037,606
1038,1038,607
1039,1039,555
1040,1040,533
1041,1041,534
1042,1042,556
1043,1043,565
1044,1044,566
1045,1045,504
1046,1046,549
1047,1047,506
1048,1048,531
1049,1049,548
1050,1050,503
1051,1051,520
1052,1052,568
1053,1053,504
1054,1054,498
1055,1055,504
1056,1056,560
1057,1057,517
1058,1058,508
1059,1059,476
1060,1060,514
1061,1061,471
1062,1062,536
1063,1063,484
1064,1064,542
1065,1065,483
1066,1066,498
1067,1067,513
1068,1068,511
1069,1069,483
1070,1070,493
1071,1071,452
1072,1072,482
1073,1073,459
1074,1074,480
1075,1075,453
1076,1076,421
1077,1077,435
1078,1078,480
1079,1079,437
1080,1080,457
1081,1081,478
1082,1082,458
1083,1083,393
1084,1084,458
1085,1085,449
1086,1086,440
1087,1087,459
1088,1088,415
1089,1089,448
1090,1090,424
1091,1091,398
1092,1092,404
1093,1093,420
1094,1094,409
1095,1095,398
1096,1096,391
1097,1097,411
1098,1098,375
1099,1099,405
1100,1100,391
1101,1101,398
1102,1102,365
1103,1103,412
1104,1104,406
1105,1105,396
1106,1106,386
1107,1107,401
1108,1108,419
1109,1109,389
1110,1110,416
1111,1111,368
1112,1112,350
1113,1113,392
1114,1114,363
1115,1115,390
1116,1116,371
1117,1117,366
1118,1118,366
1119,1119,349
1120,1120,318
1121,1121,359
1122,1122,374
1123,1123,375
1124,1124,362
1125,1125,317
1126,1126,353
1127,1127,358
1128,1128,357
1129,1129,322
1130,1130,351
1131,1131,352
1132,1132,324
1133,1133,378
1134,1134,351
1135,1135,344
1136,1136,342
1137,1137,327
1138,1138,331
1139,1139,325
1140,1140,284
1141,1141,315
1142,1142,353
1143,1143,325
1144,1144,318
1145,1145,330
1146,1146,330
1147,1147,273
1148,1148,269
1149,1149,251
1150,1150,318
1151,1151,287
1152,1152,288
1153,1153,311
1154,1154,274
1155,1155,312
1156,1156,295
1157,1157,284
1158,1158,292
1159,1159,315
1160,1160,286
1161,1161,272
1162,1162,317
1163,1163,269
1164,1164,270
1165,1165,302
1166,1166,279
1167,1167,263
1168,1168,297
1169,1169,236
1170,1170,244
1171,1171,239
1172,1172,266
1173,1173,231
1174,1174,278
1175,1175,259
1176,1176,293
1177,1177,261
1178,1178,259
1179,1179,265
1180,1180,264
1181,1181,241
1182,1182,264
1183,1183,264
1184,1184,244
1185,1185,246
1186,1186,251
1187,1187,251
1188,1188,289
1189,1189,236
1190,1190,255
1191,1191,255
1192,1192,218
1193,1193,244
1194,1194,254
1195,1195,246
1196,1196,249
1197,1197,250
1198,1198,226
1199,1199,228
1200,1200,225
1201,1201,233
1202,1202,258
1203,1203,233
1204,1204,242
1205,1205,217
1206,1206,223
1207,1207,227
1208,1208,241
1209,1209,204
1210,1210,200
1211,1211,216
1212,1212,197
1213,1213,229
1214,1214,246
1215,1215,180
1216,1216,223
1217,1217,248
1218,1218,199
1219,1219,212
1220,1220,207
1221,1221,202
1222,1222,201
1223,1223,210
1224,1224,217
1225,1225,207
1226,1226,227
1227,1227,195
1228,1228,214
1229,1229,205
1230,1230,196
1231,1231,210
1232,1232,225
1233,1233,223
1234,1234,197
1235,1235,211
1236,1236,175
1237,1237,187
1238,1238,182
1239,1239,172
1240,1240,186
1241,1241,205
1242,1242,192
1243,1243,188
1244,1244,184
1245,1245,188
1246,1246,210
1247,1247,187
1248,1248,183
1249,1249,208
1251,1251,180
1252,1252,204
1253,1253,165
1254,1254,177
1255,1255,203
1256,1256,198
1257,1257,175
1258,1258,168
1259,1259,186
1260,1260,179
1261,1261,170
1262,1262,178
1263,1263,157
1264,1264,173
1265,1265,156
1266,1266,150
1267,1267,173
1268,1268,149
1269,1269,138
1270,1270,170
1271,1271,179
1272,1272,153
1273,1273,160
1274,1274,164
1275,1275,156
1276,1276,173
1277,1277,148
1278,1278,155
1279,1279,162
1280,1280,153
1281,1281,160
1282,1282,176
1283,1283,169
1284,1284,163
1285,1285,173
1286,1286,150
1287,1287,175
1288,1288,143
1289,1289,135
1290,1290,149
1291,1291,149
1292,1292,142
1293,1293,176
1294,1294,141
1295,1295,142
1296,1296,145
1297,1297,144
1298,1298,146
1299,1299,137
1300,1300,138
1301,1301,170
1302,1302,131
1303,1303,129
1304,1304,148
1305,1305,153
1306,1306,153
1307,1307,152
1308,1308,158
1309,1309,156
1310,1310,140
1311,1311,146
1312,1312,124
1313,1313,123
1314,1314,145
1315,1315,142
1316,1316,130
1317,1317,132
1318,1318,151
1319,1319,145
1320,1320,147
1321,1321,128
1322,1322,131
1323,1323,122
1324,1324,145
1325,1325,153
1326,1326,108
1327,1327,119
1328,1328,139
1329,1329,118
1330,1330,122
1331,1331,110
1332,1332,112
1333,1333,139
1334,1334,113
1335,1335,129
1336,1336,146
1337,1337,136
1338,1338,108
1339,1339,137
1340,1340,132
1341,1341,116
1342,1342,139
1343,1343,118
1344,1344,124
1345,1345,136
1346,1346,112
1347,1347,126
1348,1348,114
1349,1349,101
1350,1350,110
1351,1351,115
1352,1352,95
1353,1353,119
1354,1354,117
1355,1355,123
1356,1356,135
1357,1357,99
1358,1358,108
1359,1359,113
1360,1360,114
1361,1361,103
1362,1362,98
1363,1363,112
1364,1364,90
1365,1365,118
1366,1366,119
1367,1367,101
1368,1368,90
1369,1369,101
1370,1370,95
1371,1371,114
1372,1372,92
1373,1373,108
1374,1374,116
1375,1375,86
1376,1376,120
1377,1377,103
1378,1378,110
1379,1379,107
1380,1380,123
1381,1381,92
1382,1382,90
1383,1383,120
1384,1384,98
1385,1385,107
1386,1386,95
1387,1387,110
1388,1388,96
1389,1389,97
1390,1390,78
1391,1391,99
1392,1392,108
1393,1393,85
1394,1394,96
1395,1395,104
1396,1396,112
1397,1397,118
1398,1398,95
1399,1399,94
1400,1400,104
1401,1401,90
1402,1402,86
1403,1403,90
1404,1404,79
1405,1405,101
1406,1406,93
1407,1407,99
1408,1408,96
1409,1409,88
1410,1410,79
1411,1411,85
1412,1412,92
1413,1413,92
1414,1414,83
1415,1415,86
1416,1416,82
1417,1417,89
1418,1418,82
1419,1419,78
1420,1420,97
1421,1421,92
1422,1422,92
1423,1423,96
1424,1424,83
1425,1425,110
1426,1426,78
1427,1427,83
1428,1428,85
1429,1429,96
1430,1430,72
1431,1431,76
1432,1432,90
1433,1433,77
1434,1434,86
1435,1435,88
1436,1436,78
1437,1437,79
1438,1438,101
1439,1439,77
1440,1440,78
1441,1441,96
1442,1442,92
1443,1443,108
1444,1444,96
1445,1445,73
1446,1446,87
1447,1447,87
1448,1448,85
1449,1449,83
1450,1450,89
1451,1451,80
1452,1452,81
1453,1453,66
1454,1454,68
1455,1455,78
1456,1456,77
1457,1457,77
1458,1458,81
1459,1459,79
1460,1460,106
1461,1461,75
1462,1462,78
1463,1463,79
1464,1464,79
1465,1465,82
1466,1466,73
1467,1467,73
1468,1468,71
1469,1469,81
1470,1470,76
1471,1471,75
1472,1472,94
1473,1473,81
1474,1474,71
1475,1475,78
1476,1476,59
1477,1477,64
1478,1478,71
1479,1479,80
1480,1480,62
1481,1481,84
1482,1482,69
1483,1483,67
1484,1484,82
1485,1485,64
1486,1486,77
1487,1487,56
1488,1488,67
1489,1489,72
1490,1490,71
1491,1491,67
1492,1492,80
1493,1493,74
1494,1494,73
1495,1495,73
1496,1496,83
1497,1497,74
1498,1498,65
1499,1499,64
1500,1500,70
1501,1501,70
1502,1502,86
1503,1503,77
1504,1504,80
1505,1505,68
1506,1506,67
1507,1507,82
1508,1508,75
1509,1509,75
1510,1510,70
1511,1511,73
1512,1512,77
1513,1513,68
1514,1514,69
1515,1515,75
1516,1516,64
1517,1517,75
1518,1518,62
1519,1519,74
1520,1520,65
1521,1521,69
1522,1522,63
1523,1523,62
1524,1524,68
1525,1525,64
1526,1526,68
1527,1527,71
1528,1528,67
1529,1529,63
1530,1530,68
1531,1531,60
1532,1532,56
1533,1533,51
1534,1534,64
1535,1535,69
1536,1536,80
1537,1537,65
1538,1538,54
1539,1539,66
1540,1540,61
1541,1541,65
1542,1542,57
1543,1543,66
1544,1544,71
1545,1545,69
1546,1546,62
1547,1547,55
1548,1548,68
1549,1549,68
1550,1550,66
1551,1551,67
1552,1552,60
1553,1553,65
1554,1554,53
1555,1555,51
1556,1556,74
1557,1557,64
1558,1558,70
1559,1559,63
1560,1560,67
1561,1561,78
1562,1562,56
1563,1563,66
1564,1564,66
1565,1565,59
1566,1566,77
1567,1567,66
1568,1568,68
1569,1569,73
1570,1570,64
1571,1571,53
1572,1572,59
1573,1573,60
1574,1574,56
1575,1575,49
1576,1576,56
1577,1577,79
1578,1578,77
1579,1579,72
1580,1580,64
1581,1581,54
1582,1582,65
1583,1583,57
1584,1584,73
1585,1585,56
1586,1586,49
1587,1587,77
1588,1588,66
1589,1589,65
1590,1590,55
1591,1591,50
1592,1592,59
1593,1593,59
1594,1594,54
1595,1595,56
1596,1596,54
1597,1597,61
1598,1598,50
1599,1599,69
1600,1600,67
1601,1601,63
1602,1602,76
1603,1603,63
1604,1604,54
1605,1605,76
1606,1606,56
1607,1607,50
1608,1608,67
1609,1609,53
1610,1610,65
1611,1611,65
1612,1612,56
1613,1613,71
1614,1614,65
1615,1615,52
1616,1616,59
1617,1617,52
1618,1618,50
1619,1619,72
1620,1620,60
1621,1621,69
1622,1622,55
1623,1623,52
1624,1624,62
1625,1625,52
1626,1626,48
1627,1627,58
1628,1628,58
1629,1629,53
1630,1630,61
1631,1631,48
1632,1632,62
1633,1633,51
1634,1634,60
1635,1635,55
1636,1636,54
1637,1637,51
1638,1638,65
1639,1639,48
1640,1640,46
1641,1641,64
1642,1642,49
1643,1643,55
1644,1644,54
1645,1645,47
1646,1646,54
1647,1647,55
1648,1648,53
1649,1649,58
1650,1650,56
1651,1651,51
1652,1652,55
1653,1653,56
1654,1654,59
1655,1655,54
1656,1656,62
1657,1657,53
1658,1658,41
1659,1659,48
1660,1660,46
1661,1661,59
1662,1662,42
1663,1663,51
1664,1664,54
1665,1665,52
1666,1666,42
1667,1667,43
1668,1668,51
1669,1669,62
1670,1670,44
1671,1671,50
1672,1672,49
1673,1673,44
1674,1674,56
1675,1675,60
1676,1676,43
1677,1677,53
1678,1678,47
1679,1679,49
1680,1680,38
1681,1681,48
1682,1682,42
1683,1683,55
1684,1684,60
1685,1685,48
1686,1686,57
1687,1687,57
1688,1688,54
1689,1689,45
1690,1690,44
1691,1691,58
1692,1692,48
1693,1693,56
1694,1694,53
1695,1695,51
1696,1696,37
1697,1697,47
1698,1698,41
1699,1699,46
1700,1700,48
1701,1701,56
1702,1702,45
1703,1703,58
1704,1704,48
1705,1705,49
1706,1706,47
1707,1707,57
1708,1708,59
1709,1709,51
1710,1710,39
1711,1711,38
1712,1712,41
1713,1713,40
1714,1714,61
1715,1715,49
1716,1716,44
1717,1717,48
1718,1718,46
1719,1719,48
1720,1720,40
1721,1721,53
1722,1722,44
1723,1723,42
1724,1724,49
1725,1725,43
1726,1726,51
1727,1727,41
1728,1728,32
1729,1729,46
1730,1730,48
1731,1731,47
1732,1732,44
1733,1733,34
1734,1734,48
1735,1735,51
1736,1736,46
1737,1737,41
1738,1738,40
1739,1739,38
1740,1740,45
1741,1741,49
1742,1742,36
1743,1743,50
1744,1744,46
1745,1745,45
1746,1746,44
1747,1747,47
1748,1748,44
1749,1749,53
1750,1750,35
1751,1751,38
1752,1752,37
1753,1753,38
1754,1754,48
1755,1755,49
1756,1756,46
1757,1757,35
1758,1758,48
1759,1759,36
1760,1760,30
1761,1761,39
1762,1762,38
1763,1763,47
1764,1764,44
1765,1765,60
1766,1766,47
1767,1767,48
1768,1768,45
1769,1769,45
1770,1770,58
1771,1771,43
1772,1772,37
1773,1773,41
1774,1774,46
1775,1775,52
1776,1776,43
1777,1777,40
1778,1778,35
1779,1779,42
1780,1780,30
1781,1781,35
1782,1782,48
1783,1783,41
1784,1784,47
1785,1785,33
1786,1786,40
1787,1787,39
1788,1788,30
1789,1789,44
1790,1790,50
1791,1791,31
1792,1792,42
1793,1793,41
1794,1794,32
1795,1795,39
1796,1796,36
1797,1797,37
1798,1798,35
1799,1799,34
1800,1800,51
1801,1801,43
1802,1802,42
1803,1803,45
1804,1804,47
1805,1805,26
1806,1806,48
1807,1807,41
1808,1808,38
1809,1809,30
1810,1810,37
1811,1811,29
1812,1812,31
1813,1813,39
1814,1814,28
1815,1815,39
1816,1816,24
1817,1817,35
1818,1818,36
1819,1819,38
1820,1820,30
1821,1821,31
1822,1822,44
1823,1823,44
1824,1824,36
1825,1825,35
1826,1826,25
1827,1827,43
1828,1828,38
1829,1829,33
1830,1830,34
1831,1831,38
1832,1832,34
1833,1833,40
1834,1834,43
1835,1835,24
1836,1836,39
1837,1837,40
1838,1838,45
1839,1839,39
1840,1840,33
1841,1841,39
1842,1842,30
1843,1843,33
1844,1844,32
1845,1845,43
1846,1846,33
1847,1847,34
1848,1848,33
1849,1849,31
1850,1850,33
1851,1851,33
1852,1852,31
1853,1853,28
1854,1854,34
1855,1855,34
1856,1856,32
1857,1857,36
1858,1858,32
1859,1859,26
1860,1860,34
1861,1861,28
1862,1862,35
1863,1863,32
1864,1864,25
1865,1865,39
1866,1866,41
1867,1867,31
1868,1868,40
1869,1869,28
1870,1870,38
1871,1871,25
1872,1872,30
1873,1873,37
1874,1874,29
1876,1876,29
1877,1877,30
1878,1878,39
1879,1879,30
1880,1880,30
1881,1881,26
1882,1882,25
1883,1883,32
1884,1884,30
1885,1885,26
1886,1886,31
1887,1887,33
1888,1888,38
1889,1889,28
1890,1890,28
1891,1891,28
1892,1892,33
1893,1893,36
1894,1894,30
1895,1895,41
1896,1896,32
1897,1897,22
1898,1898,27
1899,1899,33
1900,1900,37
1901,1901,29
1902,1902,31
1903,1903,31
1904,1904,45
1905,1905,33
1906,1906,27
1907,1907,30
1908,1908,31
1909,1909,31
1910,1910,36
1911,1911,30
1912,1912,43
1913,1913,26
1914,1914,30
1915,1915,27
1916,1916,41
1917,1917,34
1918,1918,24
1919,1919,35
1920,1920,41
1921,1921,20
1922,1922,32
